lead_id,lead_date,property_type,neighbourhood,estimated_job_size_sqft,requested_timeline,referral_source,homeowner_status,preferred_contact,lead_capture_weather,distance_to_queens_km,customer_age_bracket,has_pets,lead_weekday,expected_profit_band
LD-20260219-03440125,2026-02-19,Semi-Detached,Strathcona Park,1614.0,Flexible,Facebook Ads,Rent,Email,Snow,1.82,65+,False,Thursday,Medium
LD-20251204-666D621B,2025-12-04,Apartment,Sydenham Ward,825.0,ASAP,Lawn Signs,Recently Purchased,SMS,Cloudy,1.65,55-64,False,Thursday,Medium
LD-20251214-BE92CB6B,2025-12-14,Townhouse,West End,1296.0,1-2 weeks,Facebook Ads,Rent,Phone Call,Cloudy,5.74,65+,False,Sunday,
LD-20251221-1754AAC2,2025-12-21,Detached,West End,2171.0,1-2 weeks,Facebook Ads,Own,Phone Call,Windy,3.01,18-24,False,Sunday,High
LD-20260122-F99289C3,2026-01-22,Townhouse,West End,620.0,1-2 weeks,Door-to-Door,Recently Purchased,Email,Rain,2.43,35-44,False,Thursday,
LD-20251215-CC7CB579,2025-12-15,Detached,Downtown,2139.0,Flexible,Door-to-Door,Own,SMS,Sunny,2.52,45-54,False,Monday,High
LD-20251222-1E232DEE,2025-12-22,Detached,West End,3007.0,1-2 weeks,Facebook Ads,Own,Email,Sunny,5.27,45-54,False,Monday,
LD-20260114-97BC38C0,2026-01-14,Detached,Strathcona Park,2339.0,1 month,Facebook Ads,Own,SMS,Sunny,3.89,65+,True,Wednesday,
LD-20260217-3143905E,2026-02-17,Detached,Sydenham Ward,1414.0,1 month,Door-to-Door,Own,Email,Windy,3.6,45-54,False,Tuesday,High
LD-20260209-4153D79A,2026-02-09,Semi-Detached,Calvin Park,1538.0,ASAP,Word of Mouth/Referral,Own,Phone Call,Cloudy,5.2,45-54,False,Monday,
LD-20260216-A4E1C779,2026-02-16,Detached,Strathcona Park,1928.0,1 month,Lawn Signs,Rent,Phone Call,Rain,2.18,35-44,True,Monday,High
LD-20260106-7722B0EC,2026-01-06,Detached,Downtown,1487.0,1-2 weeks,Facebook Ads,Own,Phone Call,Rain,6.38,18-24,False,Tuesday,Medium
LD-20260112-DC185550,2026-01-12,Detached,Downtown,1279.0,Flexible,Facebook Ads,Own,Phone Call,Cloudy,3.31,45-54,True,Monday,
LD-20251220-C3E4C1C3,2025-12-20,Semi-Detached,West End,1425.0,Flexible,Lawn Signs,Own,SMS,Rain,3.68,45-54,False,Saturday,Medium
LD-20251212-DD6F6D8F,2025-12-12,Detached,West End,3616.0,Flexible,Lawn Signs,Rent,Phone Call,Cloudy,4.73,55-64,True,Friday,High
LD-20260204-B815D6EB,2026-02-04,Semi-Detached,Sydenham Ward,1140.0,1 month,Facebook Ads,Recently Purchased,SMS,Rain,2.84,55-64,True,Wednesday,
LD-20251228-E8AA3297,2025-12-28,Detached,West End,2448.0,1-2 weeks,Facebook Ads,Own,Phone Call,Rain,3.67,25-34,True,Sunday,High
LD-20251217-398AA013,2025-12-17,Apartment,West End,750.0,1 month,Door-to-Door,Rent,Phone Call,Sunny,3.53,65+,False,Wednesday,
LD-20260220-43B1BAA7,2026-02-20,Apartment,West End,1017.0,ASAP,Facebook Ads,Own,Email,Windy,4.71,25-34,False,Friday,
LD-20251222-C8022DD3,2025-12-22,Townhouse,Downtown,605.0,ASAP,Word of Mouth/Referral,Own,Phone Call,Sunny,1.58,65+,True,Monday,
LD-20251208-325AB212,2025-12-08,Townhouse,Calvin Park,1278.0,1 month,Door-to-Door,Own,Phone Call,Windy,4.09,25-34,False,Monday,Medium
LD-20260130-78E12D7E,2026-01-30,Detached,Sydenham Ward,2550.0,1 month,Lawn Signs,Recently Purchased,Phone Call,Cloudy,4.81,18-24,True,Friday,
LD-20260222-A4472F29,2026-02-22,Semi-Detached,West End,1410.0,Flexible,Facebook Ads,Own,Email,Sunny,5.33,45-54,False,Sunday,Medium
LD-20251215-6BDB1925,2025-12-15,Townhouse,Downtown,1502.0,ASAP,Lawn Signs,Own,SMS,Cloudy,3.43,55-64,False,Monday,Medium
LD-20251209-C5B552D7,2025-12-09,Detached,West End,2420.0,1-2 weeks,Word of Mouth/Referral,Rent,Email,Snow,1.83,45-54,True,Tuesday,High
LD-20251221-DBF19993,2025-12-21,Semi-Detached,Downtown,1750.0,ASAP,Word of Mouth/Referral,Own,Phone Call,Rain,2.02,45-54,True,Sunday,
LD-20260228-7A0AAB95,2026-02-28,Apartment,Downtown,501.0,ASAP,Facebook Ads,Own,Email,Windy,6.95,25-34,False,Saturday,Low
LD-20260222-5B5D5493,2026-02-22,Semi-Detached,Sydenham Ward,1622.0,1 month,Facebook Ads,Own,SMS,Sunny,6.34,55-64,False,Sunday,
LD-20260103-05333DBE,2026-01-03,Apartment,Calvin Park,556.0,ASAP,Facebook Ads,Own,Phone Call,Snow,1.53,35-44,True,Saturday,Low
LD-20260219-5D77C76D,2026-02-19,Detached,West End,2488.0,1 month,Door-to-Door,Own,Email,Sunny,4.4,25-34,False,Thursday,
LD-20251229-4494E137,2025-12-29,Detached,Calvin Park,1741.0,1 month,Lawn Signs,Own,SMS,Cloudy,1.2,65+,False,Monday,
LD-20260129-2111D869,2026-01-29,Detached,West End,2099.0,1 month,Facebook Ads,Own,Phone Call,Windy,4.97,65+,False,Thursday,
LD-20260226-F4682710,2026-02-26,Townhouse,Portsmouth Village,1003.0,Flexible,Facebook Ads,Rent,Phone Call,Snow,4.81,55-64,False,Thursday,Low
LD-20251219-2B11BABB,2025-12-19,Detached,Sydenham Ward,1475.0,1-2 weeks,Facebook Ads,Own,Email,Cloudy,2.88,25-34,True,Friday,High
LD-20260111-F6EF321F,2026-01-11,Detached,Downtown,2206.0,1 month,Facebook Ads,Own,Phone Call,Cloudy,1.8,35-44,False,Sunday,
LD-20260209-451AFE91,2026-02-09,Apartment,Portsmouth Village,376.0,1-2 weeks,Lawn Signs,Own,Phone Call,Rain,0.2,25-34,True,Monday,
LD-20251229-14CB476A,2025-12-29,Detached,Strathcona Park,657.0,1 month,Facebook Ads,Own,SMS,Windy,6.28,45-54,False,Monday,
LD-20260216-21074C36,2026-02-16,Detached,West End,2552.0,Flexible,Door-to-Door,Own,SMS,Sunny,4.95,25-34,False,Monday,High
LD-20260223-B9A8FCBE,2026-02-23,Detached,Calvin Park,1793.0,ASAP,Facebook Ads,Own,SMS,Sunny,9.47,25-34,True,Monday,
LD-20251231-688DC965,2025-12-31,Townhouse,Strathcona Park,1474.0,ASAP,Facebook Ads,Own,Email,Sunny,1.69,35-44,False,Wednesday,
LD-20260216-B0D7F909,2026-02-16,Apartment,Strathcona Park,858.0,1-2 weeks,Door-to-Door,Own,Email,Cloudy,3.6,35-44,False,Monday,Medium
LD-20260212-D025E7CE,2026-02-12,Apartment,Calvin Park,424.0,1 month,Lawn Signs,Rent,Email,Cloudy,6.1,65+,False,Thursday,Low
LD-20260107-C9D6D36A,2026-01-07,Detached,Downtown,1022.0,1 month,Word of Mouth/Referral,Own,Phone Call,Windy,2.4,65+,True,Wednesday,
LD-20260114-5B2B82B1,2026-01-14,Detached,West End,2481.0,1 month,Lawn Signs,Rent,Phone Call,Windy,3.96,55-64,False,Wednesday,High
LD-20260129-AA79BEC1,2026-01-29,Townhouse,West End,1207.0,1 month,Facebook Ads,Own,SMS,Sunny,0.97,45-54,False,Thursday,Low
LD-20260108-CB5A2ED6,2026-01-08,Detached,West End,2167.0,Flexible,Facebook Ads,Own,SMS,Cloudy,3.2,35-44,False,Thursday,
LD-20260129-5E2AB7D4,2026-01-29,Townhouse,Downtown,1285.0,ASAP,Door-to-Door,Own,Phone Call,Cloudy,4.58,25-34,True,Thursday,Low
LD-20251214-317C1070,2025-12-14,Apartment,West End,604.0,1 month,Door-to-Door,Own,Email,Snow,6.87,65+,False,Sunday,Low
LD-20251213-57FCAE24,2025-12-13,Detached,Portsmouth Village,1406.0,ASAP,Facebook Ads,Own,Phone Call,Cloudy,5.84,45-54,False,Saturday,Medium
LD-20251230-BAF20871,2025-12-30,Detached,Strathcona Park,1241.0,Flexible,Facebook Ads,Own,Email,Windy,4.7,25-34,True,Tuesday,Medium
LD-20260102-0EE7F281,2026-01-02,Apartment,West End,794.0,ASAP,Door-to-Door,Own,Phone Call,Snow,0.54,45-54,True,Friday,Low
LD-20260115-DBE9EEDE,2026-01-15,Apartment,Calvin Park,404.0,1 month,Lawn Signs,Recently Purchased,Phone Call,Cloudy,3.32,35-44,False,Thursday,
LD-20251223-F421AA47,2025-12-23,Detached,Portsmouth Village,841.0,1 month,Door-to-Door,Own,Email,Sunny,2.93,45-54,True,Tuesday,
LD-20260106-22906EAE,2026-01-06,Detached,Downtown,1944.0,Flexible,Word of Mouth/Referral,Rent,SMS,Sunny,4.23,35-44,False,Tuesday,High
LD-20260122-94D2B6F7,2026-01-22,Townhouse,Downtown,857.0,Flexible,Lawn Signs,Own,SMS,Snow,5.73,25-34,True,Thursday,
LD-20251216-B6F15029,2025-12-16,Townhouse,Downtown,1286.0,Flexible,Facebook Ads,Own,Email,Rain,2.76,55-64,False,Tuesday,
LD-20260106-6599DDE6,2026-01-06,Detached,Sydenham Ward,1496.0,1-2 weeks,Lawn Signs,Own,Phone Call,Sunny,4.15,45-54,True,Tuesday,
LD-20260217-E7291F81,2026-02-17,Townhouse,West End,1248.0,Flexible,Lawn Signs,Own,Phone Call,Windy,1.52,25-34,False,Tuesday,
LD-20251224-3605F80C,2025-12-24,Detached,West End,2316.0,1-2 weeks,Word of Mouth/Referral,Own,SMS,Windy,6.06,35-44,False,Wednesday,
LD-20260126-95E8AE23,2026-01-26,Detached,Portsmouth Village,1256.0,Flexible,Door-to-Door,Recently Purchased,SMS,Snow,4.81,45-54,True,Monday,Medium
LD-20260111-3DA253C7,2026-01-11,Semi-Detached,Portsmouth Village,1234.0,Flexible,Door-to-Door,Rent,Phone Call,Sunny,2.76,25-34,False,Sunday,
LD-20260208-738F711E,2026-02-08,Townhouse,Portsmouth Village,674.0,ASAP,Facebook Ads,Own,Phone Call,Sunny,4.4,65+,True,Sunday,
LD-20260228-8B6EC8FE,2026-02-28,Detached,Portsmouth Village,1685.0,1-2 weeks,Facebook Ads,Own,Email,Cloudy,4.08,35-44,False,Saturday,
LD-20260128-A741BFC8,2026-01-28,Detached,Downtown,2079.0,ASAP,Lawn Signs,Own,Phone Call,Sunny,2.76,65+,True,Wednesday,
LD-20260123-E9FBE7BA,2026-01-23,Detached,Calvin Park,3238.0,ASAP,Word of Mouth/Referral,Own,SMS,Cloudy,4.54,55-64,False,Friday,High
LD-20260209-4841655D,2026-02-09,Heritage Home,Downtown,2501.0,Flexible,Word of Mouth/Referral,Own,Email,Sunny,1.87,25-34,False,Monday,High
LD-20260117-575A9BDD,2026-01-17,Detached,Downtown,2646.0,ASAP,Door-to-Door,Rent,Phone Call,Sunny,3.77,65+,False,Saturday,
LD-20260225-EBFAACBF,2026-02-25,Heritage Home,Sydenham Ward,1102.0,Flexible,Lawn Signs,Own,SMS,Sunny,5.6,25-34,False,Wednesday,
LD-20251207-663DB851,2025-12-07,Townhouse,Downtown,897.0,Flexible,Facebook Ads,Own,Email,Cloudy,4.25,65+,True,Sunday,
LD-20260119-24935292,2026-01-19,Townhouse,West End,989.0,1-2 weeks,Word of Mouth/Referral,Own,SMS,Cloudy,3.27,55-64,False,Monday,
LD-20260303-9EC8772D,2026-03-03,Townhouse,Strathcona Park,1254.0,Flexible,Facebook Ads,Own,SMS,Sunny,5.88,18-24,False,Tuesday,Medium
LD-20260124-F7750AC0,2026-01-24,Apartment,Sydenham Ward,765.0,1 month,Word of Mouth/Referral,Own,Phone Call,Rain,3.6,18-24,False,Saturday,
LD-20260125-CD8237B4,2026-01-25,Apartment,Sydenham Ward,654.0,Flexible,Door-to-Door,Own,Email,Rain,2.73,65+,False,Sunday,
LD-20251207-880766B4,2025-12-07,Detached,West End,1477.0,1 month,Facebook Ads,Own,Email,Rain,5.24,65+,True,Sunday,
LD-20260125-CBAAE0D9,2026-01-25,Detached,Portsmouth Village,2242.0,Flexible,Word of Mouth/Referral,Rent,SMS,Cloudy,2.43,25-34,True,Sunday,
LD-20260210-75CA949D,2026-02-10,Apartment,Portsmouth Village,644.0,ASAP,Facebook Ads,Own,Email,Sunny,5.85,65+,True,Tuesday,Low
LD-20260227-B320053B,2026-02-27,Apartment,Downtown,595.0,1 month,Facebook Ads,Own,SMS,Windy,1.27,25-34,False,Friday,Low
LD-20260204-3956A2C9,2026-02-04,Apartment,Sydenham Ward,1147.0,1 month,Lawn Signs,Own,Email,Sunny,2.85,25-34,True,Wednesday,Low
LD-20260108-B4DB11D6,2026-01-08,Detached,Downtown,2850.0,1 month,Facebook Ads,Own,SMS,Rain,3.09,65+,True,Thursday,
LD-20260216-9B4728FC,2026-02-16,Townhouse,Strathcona Park,1324.0,1 month,Word of Mouth/Referral,Own,Email,Sunny,4.47,65+,False,Monday,
LD-20260215-549CF536,2026-02-15,Semi-Detached,Downtown,1202.0,1-2 weeks,Facebook Ads,Rent,SMS,Rain,5.73,45-54,False,Sunday,Low
LD-20260117-0314D3AD,2026-01-17,Detached,Calvin Park,2042.0,ASAP,Word of Mouth/Referral,Recently Purchased,Phone Call,Sunny,1.65,25-34,True,Saturday,
LD-20260103-38E754B1,2026-01-03,Heritage Home,West End,2783.0,1-2 weeks,Facebook Ads,Own,Phone Call,Sunny,0.2,35-44,False,Saturday,High
LD-20260124-4A99D668,2026-01-24,Townhouse,West End,425.0,Flexible,Facebook Ads,Own,SMS,Sunny,5.66,35-44,False,Saturday,Low
LD-20260207-3FCBFBA1,2026-02-07,Semi-Detached,Sydenham Ward,1320.0,ASAP,Facebook Ads,Own,Phone Call,Sunny,5.44,25-34,False,Saturday,Low
LD-20251228-9B8356C8,2025-12-28,Apartment,West End,660.0,ASAP,Door-to-Door,Own,Phone Call,Sunny,1.68,55-64,False,Sunday,Low
LD-20251229-82B1A53F,2025-12-29,Detached,Calvin Park,1894.0,1 month,Word of Mouth/Referral,Rent,Email,Snow,1.07,45-54,False,Monday,High
LD-20260103-6D45C4BB,2026-01-03,Apartment,Calvin Park,580.0,ASAP,Door-to-Door,Own,SMS,Cloudy,4.44,18-24,True,Saturday,
LD-20260107-0FF738ED,2026-01-07,Detached,Sydenham Ward,1323.0,Flexible,Facebook Ads,Rent,SMS,Windy,2.67,65+,False,Wednesday,Low
LD-20251216-E18B833A,2025-12-16,Townhouse,Strathcona Park,1333.0,Flexible,Lawn Signs,Rent,Phone Call,Rain,6.85,25-34,False,Tuesday,Low
LD-20260129-7FB9B652,2026-01-29,Heritage Home,West End,2707.0,ASAP,Facebook Ads,Own,SMS,Sunny,1.27,45-54,False,Thursday,High
LD-20260109-6D536382,2026-01-09,Semi-Detached,Portsmouth Village,914.0,ASAP,Facebook Ads,Own,SMS,Sunny,5.75,45-54,False,Friday,Low
LD-20251214-981AFFBE,2025-12-14,Apartment,Strathcona Park,486.0,Flexible,Facebook Ads,Own,Phone Call,Sunny,0.2,45-54,True,Sunday,Low
LD-20251224-028E6A68,2025-12-24,Detached,West End,1675.0,ASAP,Lawn Signs,Own,Phone Call,Cloudy,5.03,18-24,False,Wednesday,High
LD-20260201-62129D29,2026-02-01,Detached,Sydenham Ward,774.0,ASAP,Word of Mouth/Referral,Rent,Email,Sunny,1.48,35-44,False,Sunday,
LD-20260117-33366B32,2026-01-17,Detached,West End,2807.0,1-2 weeks,Facebook Ads,Own,Email,Sunny,3.76,55-64,False,Saturday,High
LD-20260221-AADE4974,2026-02-21,Semi-Detached,Portsmouth Village,1445.0,1-2 weeks,Door-to-Door,Own,Phone Call,Rain,5.28,18-24,False,Saturday,
LD-20251226-FD046233,2025-12-26,Semi-Detached,Strathcona Park,1222.0,Flexible,Door-to-Door,Recently Purchased,Phone Call,Sunny,0.38,45-54,False,Friday,Medium
LD-20260221-1964C39D,2026-02-21,Apartment,Strathcona Park,954.0,Flexible,Door-to-Door,Recently Purchased,SMS,Snow,3.64,35-44,False,Saturday,High
LD-20260114-BE79C1DC,2026-01-14,Semi-Detached,West End,991.0,Flexible,Word of Mouth/Referral,Recently Purchased,Phone Call,Rain,1.37,25-34,False,Wednesday,
LD-20251229-94CB4971,2025-12-29,Detached,West End,1104.0,Flexible,Facebook Ads,Recently Purchased,SMS,Rain,5.52,55-64,True,Monday,
LD-20251227-721A48E1,2025-12-27,Detached,West End,2593.0,ASAP,Lawn Signs,Own,Phone Call,Sunny,4.88,25-34,False,Saturday,High
LD-20260214-E9668C5B,2026-02-14,Townhouse,Sydenham Ward,1541.0,1-2 weeks,Door-to-Door,Rent,Phone Call,Sunny,0.43,65+,False,Saturday,Medium
LD-20260303-02F99DB2,2026-03-03,Semi-Detached,West End,847.0,1-2 weeks,Lawn Signs,Own,Email,Sunny,4.11,65+,False,Tuesday,
LD-20260207-290A3605,2026-02-07,Semi-Detached,Sydenham Ward,948.0,Flexible,Facebook Ads,Rent,Email,Cloudy,6.43,25-34,False,Saturday,
LD-20260202-4C9A53D9,2026-02-02,Detached,West End,2151.0,Flexible,Door-to-Door,Own,Email,Cloudy,2.88,65+,True,Monday,
LD-20260226-7786EB58,2026-02-26,Semi-Detached,Portsmouth Village,1147.0,Flexible,Lawn Signs,Own,SMS,Sunny,1.9,45-54,False,Thursday,Medium
LD-20251225-F7EBCD33,2025-12-25,Apartment,Portsmouth Village,490.0,1-2 weeks,Lawn Signs,Own,Email,Sunny,4.86,35-44,True,Thursday,Low
LD-20260215-F5BC2884,2026-02-15,Detached,Downtown,1295.0,ASAP,Facebook Ads,Own,Phone Call,Cloudy,4.39,45-54,False,Sunday,Medium
LD-20251221-9DE76974,2025-12-21,Detached,Strathcona Park,1494.0,1 month,Lawn Signs,Own,Email,Cloudy,7.51,35-44,False,Sunday,Medium
LD-20260220-DCDE1C7D,2026-02-20,Detached,Calvin Park,1602.0,1 month,Lawn Signs,Own,SMS,Cloudy,6.59,55-64,False,Friday,High
LD-20251216-734C568B,2025-12-16,Apartment,Sydenham Ward,682.0,1-2 weeks,Facebook Ads,Own,Phone Call,Sunny,5.23,35-44,False,Tuesday,Low
LD-20260302-3BB845D3,2026-03-02,Apartment,Sydenham Ward,584.0,1-2 weeks,Door-to-Door,Own,SMS,Sunny,6.33,55-64,True,Monday,
LD-20251223-5A78CF08,2025-12-23,Townhouse,Downtown,268.0,Flexible,Facebook Ads,Own,Phone Call,Windy,3.43,25-34,True,Tuesday,
LD-20251226-318C2DA6,2025-12-26,Semi-Detached,Calvin Park,1939.0,1-2 weeks,Lawn Signs,Own,Phone Call,Sunny,5.83,45-54,True,Friday,
LD-20260116-F1BDF6E3,2026-01-16,Semi-Detached,West End,1374.0,ASAP,Word of Mouth/Referral,Own,SMS,Rain,1.89,18-24,False,Friday,High
LD-20260304-764D9251,2026-03-04,Townhouse,West End,1056.0,1-2 weeks,Lawn Signs,Own,Phone Call,Rain,1.37,25-34,True,Wednesday,
LD-20251210-BF113947,2025-12-10,Townhouse,West End,1743.0,1-2 weeks,Lawn Signs,Rent,Email,Rain,4.92,18-24,False,Wednesday,High
LD-20260227-8C18A2D9,2026-02-27,Detached,Calvin Park,1603.0,1 month,Door-to-Door,Own,Email,Cloudy,2.98,55-64,False,Friday,
LD-20260216-DB379373,2026-02-16,Semi-Detached,West End,1622.0,1 month,Lawn Signs,Rent,SMS,Sunny,4.78,35-44,True,Monday,Medium
LD-20251228-F2D13E58,2025-12-28,Townhouse,Sydenham Ward,1227.0,ASAP,Door-to-Door,Own,Phone Call,Sunny,2.65,25-34,False,Sunday,
LD-20260127-61AFDB1C,2026-01-27,Detached,Downtown,2099.0,ASAP,Lawn Signs,Own,Email,Rain,3.74,65+,False,Tuesday,
LD-20251210-109027C2,2025-12-10,Apartment,Downtown,150.0,1-2 weeks,Facebook Ads,Own,SMS,Rain,6.61,25-34,False,Wednesday,
LD-20260103-7422664E,2026-01-03,Townhouse,Strathcona Park,718.0,1-2 weeks,Facebook Ads,Own,SMS,Windy,1.83,25-34,False,Saturday,Low
LD-20251223-8A6F1136,2025-12-23,Detached,Portsmouth Village,1565.0,1 month,Lawn Signs,Own,SMS,Cloudy,0.2,35-44,True,Tuesday,High
LD-20260227-19D4AC2D,2026-02-27,Semi-Detached,West End,1421.0,1-2 weeks,Lawn Signs,Own,SMS,Sunny,4.06,55-64,True,Friday,Medium
LD-20251208-68EE028A,2025-12-08,Detached,Sydenham Ward,1976.0,Flexible,Word of Mouth/Referral,Own,Phone Call,Sunny,3.24,25-34,False,Monday,
LD-20260210-A4F84C40,2026-02-10,Apartment,Sydenham Ward,634.0,1 month,Facebook Ads,Own,Phone Call,Windy,0.75,18-24,False,Tuesday,
LD-20260301-9F9C3A6F,2026-03-01,Semi-Detached,Downtown,564.0,1 month,Lawn Signs,Own,SMS,Rain,7.68,45-54,False,Sunday,Low
LD-20260121-800B806E,2026-01-21,Detached,Calvin Park,1569.0,1-2 weeks,Door-to-Door,Own,SMS,Cloudy,0.66,35-44,False,Wednesday,High
LD-20251214-0D21F473,2025-12-14,Detached,West End,618.0,1-2 weeks,Facebook Ads,Recently Purchased,SMS,Cloudy,5.62,18-24,True,Sunday,
LD-20260213-4180DA79,2026-02-13,Detached,Sydenham Ward,1877.0,Flexible,Facebook Ads,Own,SMS,Cloudy,0.2,35-44,False,Friday,
LD-20260228-76283169,2026-02-28,Heritage Home,West End,1640.0,1-2 weeks,Facebook Ads,Own,Email,Rain,4.98,55-64,True,Saturday,
LD-20260102-8B7865D3,2026-01-02,Heritage Home,Strathcona Park,2013.0,1-2 weeks,Facebook Ads,Rent,Email,Sunny,4.89,25-34,False,Friday,
LD-20260206-A35E0B84,2026-02-06,Detached,Calvin Park,2073.0,1-2 weeks,Lawn Signs,Own,SMS,Sunny,4.99,18-24,False,Friday,
LD-20260210-EC1E7390,2026-02-10,Townhouse,Portsmouth Village,973.0,1 month,Word of Mouth/Referral,Recently Purchased,Email,Sunny,2.86,35-44,False,Tuesday,
LD-20251204-2CD1130D,2025-12-04,Detached,Downtown,1462.0,ASAP,Door-to-Door,Own,Email,Sunny,4.24,55-64,False,Thursday,
LD-20251217-9B41447B,2025-12-17,Detached,Sydenham Ward,2471.0,ASAP,Facebook Ads,Own,SMS,Rain,4.67,65+,False,Wednesday,
LD-20260216-6478F0CA,2026-02-16,Semi-Detached,Downtown,2149.0,1 month,Facebook Ads,Own,SMS,Cloudy,2.94,35-44,True,Monday,High
LD-20260227-5E9E7269,2026-02-27,Apartment,Strathcona Park,357.0,1 month,Facebook Ads,Own,SMS,Snow,2.0,45-54,True,Friday,Low
LD-20251218-2BAD0D6F,2025-12-18,Detached,Portsmouth Village,2125.0,1-2 weeks,Lawn Signs,Own,Phone Call,Rain,4.84,35-44,False,Thursday,
LD-20251210-CBA3592A,2025-12-10,Detached,West End,1213.0,1 month,Door-to-Door,Own,SMS,Cloudy,5.89,45-54,False,Wednesday,Medium
LD-20251206-59B7BD2A,2025-12-06,Townhouse,West End,1831.0,1-2 weeks,Word of Mouth/Referral,Rent,SMS,Rain,2.99,45-54,True,Saturday,
LD-20260112-1DC106F7,2026-01-12,Semi-Detached,Downtown,1611.0,ASAP,Facebook Ads,Own,Phone Call,Rain,5.16,25-34,False,Monday,Medium
LD-20260127-A7A01D20,2026-01-27,Apartment,West End,150.0,1 month,Lawn Signs,Own,Email,Snow,4.23,55-64,False,Tuesday,
LD-20260107-E33A9D4E,2026-01-07,Detached,West End,3161.0,1-2 weeks,Lawn Signs,Recently Purchased,Phone Call,Snow,4.95,18-24,True,Wednesday,High
LD-20251215-04D66E99,2025-12-15,Semi-Detached,West End,1711.0,1 month,Lawn Signs,Recently Purchased,Phone Call,Snow,3.64,55-64,True,Monday,
LD-20260117-06B0E5A9,2026-01-17,Semi-Detached,West End,893.0,Flexible,Lawn Signs,Own,SMS,Sunny,4.51,45-54,True,Saturday,
LD-20260126-F496F71D,2026-01-26,Semi-Detached,West End,2345.0,ASAP,Door-to-Door,Own,SMS,Cloudy,2.69,55-64,False,Monday,High
LD-20260224-9FAA82C4,2026-02-24,Detached,Sydenham Ward,1742.0,1-2 weeks,Word of Mouth/Referral,Own,Email,Sunny,1.79,65+,False,Tuesday,High
LD-20251209-AE28E24E,2025-12-09,Apartment,Sydenham Ward,613.0,Flexible,Lawn Signs,Rent,Phone Call,Cloudy,4.33,55-64,False,Tuesday,Low
LD-20260210-C40ADB97,2026-02-10,Semi-Detached,West End,1462.0,1-2 weeks,Facebook Ads,Rent,Phone Call,Cloudy,5.96,25-34,False,Tuesday,
LD-20251224-D5EE157F,2025-12-24,Detached,Downtown,1590.0,1-2 weeks,Lawn Signs,Rent,Phone Call,Cloudy,5.51,55-64,False,Wednesday,Medium
LD-20260203-8B163EC9,2026-02-03,Townhouse,Portsmouth Village,631.0,1 month,Facebook Ads,Rent,SMS,Sunny,3.47,45-54,True,Tuesday,
LD-20260119-09CD1A2F,2026-01-19,Apartment,West End,731.0,Flexible,Word of Mouth/Referral,Own,Email,Sunny,4.25,25-34,False,Monday,
LD-20260215-95B4C08C,2026-02-15,Detached,Sydenham Ward,2688.0,1 month,Door-to-Door,Rent,Phone Call,Rain,4.99,18-24,True,Sunday,High
LD-20260216-4408FA33,2026-02-16,Apartment,Calvin Park,918.0,1 month,Facebook Ads,Own,SMS,Rain,4.17,55-64,False,Monday,
LD-20260224-CDB8E524,2026-02-24,Detached,Strathcona Park,1773.0,Flexible,Facebook Ads,Own,Email,Cloudy,4.97,45-54,True,Tuesday,
LD-20251213-59A49A4F,2025-12-13,Detached,West End,2172.0,1 month,Lawn Signs,Own,Phone Call,Windy,4.7,55-64,False,Saturday,High
LD-20251231-7FBAA308,2025-12-31,Detached,Downtown,1360.0,1-2 weeks,Facebook Ads,Own,Phone Call,Snow,5.64,25-34,False,Wednesday,
LD-20260302-FB15D221,2026-03-02,Semi-Detached,Portsmouth Village,1025.0,1-2 weeks,Lawn Signs,Rent,Email,Cloudy,0.2,55-64,True,Monday,
LD-20251210-0753D029,2025-12-10,Detached,Downtown,1304.0,1-2 weeks,Lawn Signs,Own,SMS,Sunny,3.71,55-64,True,Wednesday,High
LD-20260227-380A1F39,2026-02-27,Detached,Sydenham Ward,1549.0,Flexible,Lawn Signs,Recently Purchased,Email,Sunny,7.78,45-54,False,Friday,High
LD-20260116-03F576D9,2026-01-16,Apartment,Strathcona Park,827.0,1-2 weeks,Word of Mouth/Referral,Recently Purchased,SMS,Rain,2.68,45-54,True,Friday,
LD-20260122-2BC72F92,2026-01-22,Apartment,Sydenham Ward,777.0,ASAP,Facebook Ads,Own,Phone Call,Cloudy,5.77,25-34,False,Thursday,
LD-20260303-6F037929,2026-03-03,Townhouse,Strathcona Park,1252.0,1 month,Lawn Signs,Own,Phone Call,Windy,2.4,45-54,False,Tuesday,Medium
LD-20260227-470DCD37,2026-02-27,Detached,Strathcona Park,732.0,1-2 weeks,Door-to-Door,Recently Purchased,Phone Call,Rain,2.74,45-54,True,Friday,
LD-20260101-2958E890,2026-01-01,Detached,Strathcona Park,2413.0,Flexible,Facebook Ads,Own,Email,Sunny,1.97,35-44,False,Thursday,
LD-20251225-6BCB80F9,2025-12-25,Detached,West End,1034.0,Flexible,Door-to-Door,Own,Phone Call,Sunny,3.05,35-44,False,Thursday,Medium
LD-20260103-A605CD8F,2026-01-03,Apartment,Sydenham Ward,795.0,Flexible,Door-to-Door,Recently Purchased,Phone Call,Rain,4.5,55-64,False,Saturday,Medium
LD-20251208-E820025F,2025-12-08,Apartment,West End,374.0,Flexible,Facebook Ads,Own,SMS,Cloudy,0.81,45-54,True,Monday,Low
LD-20260102-E60F773F,2026-01-02,Semi-Detached,West End,1862.0,1-2 weeks,Door-to-Door,Recently Purchased,SMS,Sunny,5.77,35-44,False,Friday,
